PASSENGERS,FREIGHT,MAIL,CARRIER,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
546.00,0.00,0.00,G4,PIT,US,United States,PUJ,DO,Dominican Republic,2021,11
546.00,0.00,0.00,G4,PUJ,DO,Dominican Republic,PIT,US,United States,2021,10
546.00,0.00,0.00,UA,LIR,CR,Costa Rica,SFO,US,United States,2021,6
546.00,0.00,0.00,WS,FLL,US,United States,YYZ,CA,Canada,2021,1
546.00,0.00,0.00,Y4,MDW,US,United States,BJX,MX,Mexico,2021,2
547.00,0.00,0.00,07Q,YOW,CA,Canada,FLL,US,United States,2021,11
547.00,0.00,0.00,AA,JFK,US,United States,UVF,LC,Saint Lucia,2021,7
547.00,0.00,0.00,AA,STL,US,United States,CUN,MX,Mexico,2021,3
547.00,0.00,0.00,B6,EWR,US,United States,AUA,AW,Aruba,2021,2
547.00,0.00,0.00,NK,AUA,AW,Aruba,FLL,US,United States,2021,1
547.00,0.00,0.00,OO,PHX,US,United States,LAP,MX,Mexico,2021,7
547.00,0.00,0.00,UA,LAX,US,United States,CZM,MX,Mexico,2021,12
547.00,0.00,0.00,WN,AUS,US,United States,SJD,MX,Mexico,2021,10
547.00,0.00,0.00,WN,BNA,US,United States,CUN,MX,Mexico,2021,11
547.00,21366.00,0.00,1BQ,MVD,UY,Uruguay,MIA,US,United States,2021,11
547.00,171569.00,0.00,JL,HND,JP,Japan,HNL,US,United States,2021,5
547.00,486688.00,0.00,KL,AMS,NL,Netherlands,IAD,US,United States,2021,2
548.00,0.00,0.00,09Q,AEX,US,United States,GUA,GT,Guatemala,2021,2
548.00,0.00,0.00,09Q,BRO,US,United States,SAP,HN,Honduras,2021,4
548.00,0.00,0.00,AA,LIR,CR,Costa Rica,CLT,US,United States,2021,2
548.00,0.00,0.00,DL,MSP,US,United States,LIR,CR,Costa Rica,2021,2
548.00,0.00,0.00,G4,PUJ,DO,Dominican Republic,PIT,US,United States,2021,5
548.00,0.00,0.00,NK,SAP,HN,Honduras,MCO,US,United States,2021,1
548.00,0.00,0.00,PT,PHL,US,United States,YUL,CA,Canada,2021,1
548.00,0.00,0.00,WN,SJD,MX,Mexico,SMF,US,United States,2021,10
548.00,1997358.00,0.00,NH,HND,JP,Japan,IAD,US,United States,2021,5
549.00,0.00,0.00,1BQ,MIA,US,United States,ASU,PY,Paraguay,2021,1
549.00,0.00,0.00,AA,RTB,HN,Honduras,DFW,US,United States,2021,12
549.00,0.00,0.00,B6,FLL,US,United States,HAV,CU,Cuba,2021,8
549.00,0.00,0.00,NK,AUA,AW,Aruba,FLL,US,United States,2021,9
549.00,0.00,0.00,WL,MIA,US,United States,SDQ,DO,Dominican Republic,2021,3
549.00,0.00,0.00,YV,IAH,US,United States,ZIH,MX,Mexico,2021,3
549.00,348.00,0.00,FI,MSP,US,United States,KEF,IS,Iceland,2021,6
549.00,551.00,0.00,DL,ATL,US,United States,SAP,HN,Honduras,2021,2
549.00,46636.00,0.00,UA,TLV,IL,Israel,EWR,US,United States,2021,2
549.00,158468.00,0.00,LO,ORD,US,United States,KRK,PL,Poland,2021,11
549.00,182787.00,0.00,JL,DFW,US,United States,HND,JP,Japan,2021,3
550.00,0.00,0.00,AA,ORD,US,United States,LIR,CR,Costa Rica,2021,12
550.00,0.00,0.00,B6,BOS,US,United States,SXM,SX,Sint Maarten,2021,10
550.00,0.00,0.00,MQ,DFW,US,United States,HUX,MX,Mexico,2021,3
550.00,0.00,0.00,WO,YWG,CA,Canada,AZA,US,United States,2021,11
550.00,1.00,0.00,UA,BZE,BZ,Belize,EWR,US,United States,2021,8
550.00,114129.00,0.00,LO,WAW,PL,Poland,MIA,US,United States,2021,6
550.00,221239.00,0.00,BR,JFK,US,United States,TPE,TW,Taiwan,2021,3
550.00,297040.00,0.00,KL,SFO,US,United States,AMS,NL,Netherlands,2021,1
550.00,365653.00,0.00,JL,BOS,US,United States,NRT,JP,Japan,2021,5
550.00,1594974.00,0.00,KL,ORD,US,United States,AMS,NL,Netherlands,2021,2
551.00,0.00,0.00,B6,CUN,MX,Mexico,LAX,US,United States,2021,2
551.00,0.00,0.00,G7,YUL,CA,Canada,EWR,US,United States,2021,11
551.00,0.00,0.00,YV,IAH,US,United States,TAM,MX,Mexico,2021,1
551.00,34.00,0.00,UA,ORD,US,United States,SJO,CR,Costa Rica,2021,11
551.00,1012.00,0.00,CM,SJU,US,United States,PTY,PA,Panama,2021,3
551.00,1666.00,0.00,UA,GUM,US,United States,MNL,PH,Philippines,2021,6
551.00,3086.00,0.00,AA,YYZ,CA,Canada,DFW,US,United States,2021,4
551.00,27601.00,0.00,UA,POP,DO,Dominican Republic,EWR,US,United States,2021,2
552.00,0.00,0.00,F9,PHL,US,United States,CUN,MX,Mexico,2021,1
552.00,0.00,0.00,LJ,GUM,US,United States,ICN,KR,South Korea,2021,7
552.00,0.00,0.00,OO,YYC,CA,Canada,DEN,US,United States,2021,1
552.00,0.00,0.00,TS,FLL,US,United States,YQB,CA,Canada,2021,11
552.00,0.00,0.00,WN,TPA,US,United States,HAV,CU,Cuba,2021,1
552.00,0.00,0.00,Y4,GDL,MX,Mexico,CLT,US,United States,2021,3
552.00,21.00,0.00,UA,BZE,BZ,Belize,EWR,US,United States,2021,11
552.00,1070.00,0.00,AA,UVF,LC,Saint Lucia,JFK,US,United States,2021,7
552.00,33840.00,0.00,UA,LIR,CR,Costa Rica,LAX,US,United States,2021,11
553.00,0.00,0.00,AV,SJU,US,United States,BOG,CO,Colombia,2021,6
553.00,0.00,0.00,AV,SJU,US,United States,BOG,CO,Colombia,2021,10
553.00,0.00,0.00,B6,POP,DO,Dominican Republic,EWR,US,United States,2021,11
553.00,0.00,0.00,DL,PVG,CN,China,SEA,US,United States,2021,7
553.00,0.00,0.00,F9,SXM,SX,Sint Maarten,MIA,US,United States,2021,8
553.00,0.00,0.00,G7,YUL,CA,Canada,EWR,US,United States,2021,12
553.00,0.00,0.00,UA,SXM,SX,Sint Maarten,IAD,US,United States,2021,10
553.00,0.00,0.00,Y4,DEN,US,United States,CUU,MX,Mexico,2021,2
553.00,0.00,0.00,YX,YYZ,CA,Canada,PHL,US,United States,2021,12
553.00,552.00,0.00,BW,JFK,US,United States,MBJ,JM,Jamaica,2021,12
553.00,235425.00,24537.00,AA,DFW,US,United States,SCL,CL,Chile,2021,4
553.00,389974.00,0.00,AY,LAX,US,United States,HEL,FI,Finland,2021,9
553.00,549670.00,0.00,KL,AMS,NL,Netherlands,SFO,US,United States,2021,3
554.00,0.00,0.00,07Q,LAS,US,United States,YYZ,CA,Canada,2021,11
554.00,0.00,0.00,3M,EIS,VG,British Virgin Islands,SJU,US,United States,2021,5
554.00,0.00,0.00,AA,AUA,AW,Aruba,LGA,US,United States,2021,7
554.00,0.00,0.00,DL,ANU,AG,Antigua and Barbuda,ATL,US,United States,2021,10
554.00,0.00,0.00,G4,PIT,US,United States,PUJ,DO,Dominican Republic,2021,10
554.00,0.00,0.00,NK,FLL,US,United States,AUA,AW,Aruba,2021,8
554.00,0.00,0.00,UA,BZE,BZ,Belize,ORD,US,United States,2021,8
554.00,0.00,0.00,WN,CUN,MX,Mexico,BNA,US,United States,2021,4
554.00,0.00,0.00,WS,YYC,CA,Canada,PHX,US,United States,2021,2
554.00,216997.00,0.00,BR,TPE,TW,Taiwan,IAH,US,United States,2021,4
554.00,374585.00,0.00,OZ,ICN,KR,South Korea,SFO,US,United States,2021,3
554.00,673580.00,21346.00,HA,ICN,KR,South Korea,HNL,US,United States,2021,5
554.00,1457493.00,0.00,NH,NRT,JP,Japan,LAX,US,United States,2021,2
555.00,0.00,0.00,3M,SJU,US,United States,STI,DO,Dominican Republic,2021,3
555.00,0.00,0.00,B6,BOS,US,United States,MBJ,JM,Jamaica,2021,9
555.00,0.00,0.00,DL,ANU,AG,Antigua and Barbuda,ATL,US,United States,2021,8
555.00,0.00,0.00,G4,CVG,US,United States,PUJ,DO,Dominican Republic,2021,3
555.00,0.00,0.00,G4,PUJ,DO,Dominican Republic,CVG,US,United States,2021,4
555.00,0.00,0.00,LJ,ICN,KR,South Korea,GUM,US,United States,2021,10
555.00,0.00,0.00,UA,ORD,US,United States,CZM,MX,Mexico,2021,4
555.00,0.00,0.00,WN,MDW,US,United States,SJD,MX,Mexico,2021,5
555.00,147965.00,0.00,AF,BOS,US,United States,CDG,FR,France,2021,2
555.00,393950.00,0.00,SN,JFK,US,United States,BRU,BE,Belgium,2021,10
555.00,1340460.00,0.00,NH,LAX,US,United States,NRT,JP,Japan,2021,1
556.00,0.00,0.00,3M,FLL,US,United States,NAS,BS,The Bahamas,2021,6
556.00,0.00,0.00,AA,AUA,AW,Aruba,LGA,US,United States,2021,4
556.00,0.00,0.00,B6,FLL,US,United States,HAV,CU,Cuba,2021,10
556.00,0.00,0.00,B6,UVF,LC,Saint Lucia,BOS,US,United States,2021,7
556.00,0.00,0.00,F9,ORD,US,United States,PUJ,DO,Dominican Republic,2021,8
556.00,0.00,0.00,VB,CUN,MX,Mexico,MSY,US,United States,2021,7
556.00,0.00,0.00,Y4,BJX,MX,Mexico,SMF,US,United States,2021,2
556.00,0.00,0.00,YV,ZIH,MX,Mexico,IAH,US,United States,2021,3
556.00,514.00,3.00,AA,CLT,US,United States,ANU,AG,Antigua and Barbuda,2021,7
556.00,1014.00,0.00,Q6,LAX,US,United States,GUA,GT,Guatemala,2021,4
556.00,41296.00,0.00,NH,HNL,US,United States,HND,JP,Japan,2021,10
556.00,114690.00,0.00,BR,TPE,TW,Taiwan,SEA,US,United States,2021,3
556.00,233871.00,0.00,KQ,NBO,KE,Kenya,JFK,US,United States,2021,4
556.00,401011.00,0.00,AA,LHR,GB,United Kingdom,SEA,US,United States,2021,6
556.00,481822.00,0.00,BA,LHR,GB,United Kingdom,SFO,US,United States,2021,3
556.00,1073758.00,71265.00,UA,SYD,AU,Australia,LAX,US,United States,2021,6
556.00,1224073.00,0.00,SK,CPH,DK,Denmark,EWR,US,United States,2021,3
557.00,0.00,0.00,AA,PUJ,DO,Dominican Republic,JFK,US,United States,2021,10
557.00,0.00,0.00,F9,CZM,MX,Mexico,DEN,US,United States,2021,7
557.00,497.00,0.00,UA,ORD,US,United States,SJO,CR,Costa Rica,2021,7
557.00,252162.00,0.00,OZ,SEA,US,United States,ICN,KR,South Korea,2021,3
557.00,358219.00,0.00,BR,TPE,TW,Taiwan,JFK,US,United States,2021,2
557.00,358219.00,0.00,BR,TPE,TW,Taiwan,JFK,US,United States,2021,12
558.00,0.00,0.00,AS,LAX,US,United States,SJO,CR,Costa Rica,2021,9
558.00,0.00,0.00,B6,AUA,AW,Aruba,EWR,US,United States,2021,2
558.00,0.00,0.00,B6,BOS,US,United States,SXM,SX,Sint Maarten,2021,11
558.00,0.00,0.00,B6,LAX,US,United States,LIR,CR,Costa Rica,2021,8
558.00,0.00,0.00,NK,FLL,US,United States,LIM,PE,Peru,2021,4
558.00,0.00,0.00,SY,MSP,US,United States,ZIH,MX,Mexico,2021,1
558.00,0.00,0.00,SY,PUJ,DO,Dominican Republic,MSP,US,United States,2021,2
558.00,0.00,0.00,UA,LIR,CR,Costa Rica,SFO,US,United States,2021,7
558.00,242.00,3.00,AA,CLT,US,United States,BGI,BB,Barbados,2021,7
558.00,618.00,0.00,AC,EWR,US,United States,YYZ,CA,Canada,2021,2
558.00,30840.00,0.00,KE,GUM,US,United States,ICN,KR,South Korea,2021,10
558.00,339475.00,0.00,AF,CDG,FR,France,SFO,US,United States,2021,3
558.00,1134775.00,0.00,JL,NRT,JP,Japan,ORD,US,United States,2021,1
559.00,0.00,0.00,3M,SJU,US,United States,STI,DO,Dominican Republic,2021,11
559.00,0.00,0.00,AA,PHL,US,United States,PUJ,DO,Dominican Republic,2021,1
559.00,0.00,0.00,F9,MCO,US,United States,PUJ,DO,Dominican Republic,2021,3
559.00,0.00,0.00,F9,SJO,CR,Costa Rica,MIA,US,United States,2021,8
559.00,0.00,0.00,OO,CUL,MX,Mexico,PHX,US,United States,2021,10
559.00,0.00,0.00,SY,SJD,MX,Mexico,MSP,US,United States,2021,1
559.00,0.00,0.00,UA,AUA,AW,Aruba,IAH,US,United States,2021,9
559.00,0.00,0.00,WN,HAV,CU,Cuba,TPA,US,United States,2021,4
559.00,0.00,0.00,WN,TPA,US,United States,HAV,CU,Cuba,2021,7
559.00,0.00,0.00,Y4,UPN,MX,Mexico,LAX,US,United States,2021,6
559.00,220.00,0.00,UA,BZE,BZ,Belize,LAX,US,United States,2021,8
559.00,215677.00,0.00,OZ,ICN,KR,South Korea,SEA,US,United States,2021,1
559.00,295746.00,0.00,DL,MXP,IT,Italy,JFK,US,United States,2021,3
559.00,432139.00,0.00,BA,LHR,GB,United Kingdom,SFO,US,United States,2021,4
559.00,1800911.00,0.00,CI,LAX,US,United States,TPE,TW,Taiwan,2021,11
560.00,0.00,0.00,09Q,MFE,US,United States,TAP,MX,Mexico,2021,11
560.00,0.00,0.00,AA,PUJ,DO,Dominican Republic,PHL,US,United States,2021,9
560.00,0.00,0.00,DL,ATL,US,United States,ANU,AG,Antigua and Barbuda,2021,8
560.00,3.00,0.00,AS,SJO,CR,Costa Rica,LAX,US,United States,2021,9
560.00,46675.00,0.00,OS,VIE,AT,Austria,ORD,US,United States,2021,1
560.00,187134.00,0.00,JL,SFO,US,United States,HND,JP,Japan,2021,11
560.00,633716.00,0.00,UA,NRT,JP,Japan,LAX,US,United States,2021,5
560.00,2615496.00,0.00,CI,LAX,US,United States,TPE,TW,Taiwan,2021,9
561.00,0.00,0.00,AA,PLS,TC,Turks and Caicos Islands,CLT,US,United States,2021,9
561.00,0.00,0.00,UA,CLE,US,United States,CUN,MX,Mexico,2021,10
561.00,0.00,0.00,Y4,PHX,US,United States,CUL,MX,Mexico,2021,5
561.00,0.00,0.00,Y4,QRO,MX,Mexico,ORD,US,United States,2021,5
561.00,0.00,0.00,YX,PHL,US,United States,YYZ,CA,Canada,2021,12
561.00,13.00,0.00,AA,DFW,US,United States,MBJ,JM,Jamaica,2021,9
561.00,79.00,0.00,UA,ORD,US,United States,MBJ,JM,Jamaica,2021,5
561.00,32248.00,181942.00,DL,DTW,US,United States,HND,JP,Japan,2021,6
562.00,0.00,0.00,B6,LAS,US,United States,CUN,MX,Mexico,2021,3
562.00,0.00,0.00,UA,CLE,US,United States,CUN,MX,Mexico,2021,3
562.00,0.00,0.00,VB,CVG,US,United States,CUN,MX,Mexico,2021,12
562.00,37.00,0.00,UA,DEN,US,United States,BZE,BZ,Belize,2021,10
562.00,277.00,0.00,AC,YYZ,CA,Canada,MCO,US,United States,2021,9
562.00,277.00,0.00,AC,YYZ,CA,Canada,MCO,US,United States,2021,10
562.00,158365.00,0.00,SQ,NRT,JP,Japan,LAX,US,United States,2021,7
562.00,355520.00,0.00,JL,LAX,US,United States,HND,JP,Japan,2021,6
563.00,0.00,0.00,3M,EIS,VG,British Virgin Islands,SJU,US,United States,2021,7
563.00,0.00,0.00,3M,FLL,US,United States,NAS,BS,The Bahamas,2021,7
563.00,0.00,0.00,AA,PHL,US,United States,SXM,SX,Sint Maarten,2021,7
563.00,0.00,0.00,DL,JFK,US,United States,SJD,MX,Mexico,2021,6
563.00,0.00,0.00,DL,RDU,US,United States,CUN,MX,Mexico,2021,7
563.00,0.00,0.00,GCA,LRD,US,United States,CAP,HT,Haiti,2021,9
563.00,0.00,0.00,Q6,LAX,US,United States,SAL,SV,El Salvador,2021,4
563.00,0.00,0.00,QK,PHL,US,United States,YUL,CA,Canada,2021,11
563.00,0.00,0.00,VB,CVG,US,United States,CUN,MX,Mexico,2021,9
563.00,21996.00,0.00,LO,ORD,US,United States,KRK,PL,Poland,2021,12
564.00,0.00,0.00,DL,PLS,TC,Turks and Caicos Islands,JFK,US,United States,2021,10
564.00,0.00,0.00,SY,CUN,MX,Mexico,DFW,US,United States,2021,2
564.00,0.00,0.00,WS,YYC,CA,Canada,PHX,US,United States,2021,6
564.00,14463.00,525.00,HA,HNL,US,United States,NRT,JP,Japan,2021,10
564.00,24666.00,0.00,PR,MNL,PH,Philippines,JFK,US,United States,2021,5
564.00,684891.00,0.00,JL,HND,JP,Japan,LAX,US,United States,2021,2
565.00,0.00,0.00,3BQ,TYM,BS,The Bahamas,FXE,US,United States,2021,6
565.00,0.00,0.00,3M,NAS,BS,The Bahamas,FLL,US,United States,2021,6
565.00,0.00,0.00,AS,LAX,US,United States,ZIH,MX,Mexico,2021,9
565.00,0.00,0.00,F9,PUJ,DO,Dominican Republic,PHL,US,United States,2021,4
565.00,0.00,0.00,NK,FLL,US,United States,KIN,JM,Jamaica,2021,3
565.00,0.00,0.00,X9,IAH,US,United States,GEO,GY,Guyana,2021,5
565.00,9064.00,0.00,KX,MIA,US,United States,GCM,KY,Cayman Islands,2021,2
565.00,132928.00,0.00,IB,MAD,ES,Spain,JFK,US,United States,2021,2
565.00,153832.00,53513.00,DL,ATL,US,United States,SCL,CL,Chile,2021,6
565.00,195526.00,0.00,AA,SCL,CL,Chile,JFK,US,United States,2021,7
566.00,0.00,0.00,DL,SJD,MX,Mexico,JFK,US,United States,2021,6
566.00,0.00,0.00,F9,CZM,MX,Mexico,DEN,US,United States,2021,5
566.00,0.00,0.00,LJ,GUM,US,United States,ICN,KR,South Korea,2021,10
566.00,0.00,0.00,SY,MZT,MX,Mexico,MSP,US,United States,2021,2
566.00,0.00,0.00,UA,CUN,MX,Mexico,CLE,US,United States,2021,8
566.00,0.00,0.00,WN,SAT,US,United States,CUN,MX,Mexico,2021,10
566.00,8374.00,0.00,AA,PHX,US,United States,YVR,CA,Canada,2021,2
566.00,31537.00,105237.00,UA,ORD,US,United States,HND,JP,Japan,2021,11
566.00,65718.00,0.00,SV,JFK,US,United States,JED,SA,Saudi Arabia,2021,6
566.00,249225.00,12009.00,UA,ORD,US,United States,CDG,FR,France,2021,5
566.00,356011.00,0.00,JL,JFK,US,United States,HND,JP,Japan,2021,5
567.00,0.00,0.00,AA,GUA,GT,Guatemala,ORD,US,United States,2021,4
567.00,0.00,0.00,AA,PHX,US,United States,ZIH,MX,Mexico,2021,10
567.00,0.00,0.00,B6,BOS,US,United States,UVF,LC,Saint Lucia,2021,7
567.00,0.00,0.00,DL,LAX,US,United States,LIR,CR,Costa Rica,2021,2
567.00,0.00,0.00,F9,MIA,US,United States,SJO,CR,Costa Rica,2021,12
567.00,0.00,0.00,Q6,LAX,US,United States,GUA,GT,Guatemala,2021,8
567.00,0.00,0.00,WN,CUN,MX,Mexico,BNA,US,United States,2021,1
567.00,498709.00,0.00,BR,SEA,US,United States,TPE,TW,Taiwan,2021,8
567.00,772001.00,37233.00,UA,SYD,AU,Australia,LAX,US,United States,2021,1
567.00,1211184.00,0.00,NH,IAD,US,United States,NRT,JP,Japan,2021,8
568.00,0.00,0.00,9E,DTW,US,United States,YUL,CA,Canada,2021,5
568.00,0.00,0.00,AA,MBJ,JM,Jamaica,DFW,US,United States,2021,9
568.00,0.00,0.00,AS,SJD,MX,Mexico,PDX,US,United States,2021,6
568.00,0.00,0.00,B6,AUA,AW,Aruba,EWR,US,United States,2021,1
568.00,0.00,0.00,F9,ATL,US,United States,MBJ,JM,Jamaica,2021,11
568.00,0.00,0.00,NK,PTY,PA,Panama,FLL,US,United States,2021,8
568.00,0.00,0.00,UA,EWR,US,United States,LIR,CR,Costa Rica,2021,9
568.00,0.00,0.00,VB,ORD,US,United States,MEX,MX,Mexico,2021,1
568.00,0.00,0.00,WN,SJD,MX,Mexico,SAN,US,United States,2021,10
568.00,20810.00,455.00,AA,MIA,US,United States,SKB,KN,Saint Kitts and Nevis,2021,3
568.00,61998.00,0.00,PR,MNL,PH,Philippines,HNL,US,United States,2021,11
568.00,111802.00,0.00,SK,ORD,US,United States,ARN,SE,Sweden,2021,12
568.00,294241.00,0.00,CX,HKG,HK,Hong Kong,JFK,US,United States,2021,2
568.00,450184.00,0.00,SK,CPH,DK,Denmark,IAD,US,United States,2021,1
568.00,1076511.00,0.00,CX,JFK,US,United States,HKG,HK,Hong Kong,2021,10
569.00,0.00,0.00,B6,CUN,MX,Mexico,AUS,US,United States,2021,4
569.00,0.00,0.00,B6,PLS,TC,Turks and Caicos Islands,JFK,US,United States,2021,2
569.00,0.00,0.00,CA,LAX,US,United States,PEK,CN,China,2021,11
569.00,0.00,0.00,UA,AUA,AW,Aruba,ORD,US,United States,2021,4
569.00,0.00,0.00,UA,ORD,US,United States,AUA,AW,Aruba,2021,11
569.00,0.00,0.00,UX,KWI,KW,Kuwait,IAD,US,United States,2021,9
569.00,0.00,0.00,VB,CUN,MX,Mexico,CVG,US,United States,2021,11
569.00,0.00,0.00,YX,MIA,US,United States,PLS,TC,Turks and Caicos Islands,2021,2
569.00,174082.00,0.00,JJ,GRU,BR,Brazil,JFK,US,United States,2021,2
569.00,466835.00,46889.00,UA,EWR,US,United States,DUB,IE,Ireland,2021,3
569.00,525726.00,52349.00,AA,DFW,US,United States,SCL,CL,Chile,2021,5
569.00,594929.00,41773.00,DL,HND,JP,Japan,DTW,US,United States,2021,3
569.00,1270376.00,0.00,AA,MXP,IT,Italy,JFK,US,United States,2021,5
570.00,0.00,0.00,07Q,YYZ,CA,Canada,LAS,US,United States,2021,12
570.00,0.00,0.00,AA,CLT,US,United States,GDL,MX,Mexico,2021,9
570.00,0.00,0.00,FI,KEF,IS,Iceland,PDX,US,United States,2021,10
570.00,0.00,0.00,PY,PBM,SR,Suriname,MIA,US,United States,2021,8
570.00,0.00,0.00,Q6,LAX,US,United States,SAL,SV,El Salvador,2021,8
570.00,0.00,0.00,QK,IAD,US,United States,YYZ,CA,Canada,2021,6
570.00,0.00,0.00,WN,MBJ,JM,Jamaica,HOU,US,United States,2021,9
570.00,0.00,0.00,Y4,QRO,MX,Mexico,ORD,US,United States,2021,6
570.00,2171.00,0.00,AA,CLT,US,United States,GDL,MX,Mexico,2021,4
570.00,592337.00,0.00,JL,HND,JP,Japan,SFO,US,United States,2021,10
571.00,0.00,0.00,AA,YYC,CA,Canada,PHX,US,United States,2021,1
571.00,0.00,0.00,DL,SEA,US,United States,SJD,MX,Mexico,2021,1
571.00,0.00,0.00,F9,LIR,CR,Costa Rica,MCO,US,United States,2021,11
571.00,0.00,0.00,NK,MCO,US,United States,GUA,GT,Guatemala,2021,9
571.00,0.00,0.00,UA,AUA,AW,Aruba,ORD,US,United States,2021,11
571.00,0.00,0.00,UA,EWR,US,United States,BZE,BZ,Belize,2021,6
571.00,0.00,0.00,UA,PLS,TC,Turks and Caicos Islands,ORD,US,United States,2021,12
571.00,302573.00,20831.00,DL,FCO,IT,Italy,JFK,US,United States,2021,4
571.00,825724.00,0.00,VS,LHR,GB,United Kingdom,LAX,US,United States,2021,2
572.00,0.00,0.00,07Q,YKF,CA,Canada,FLL,US,United States,2021,12
572.00,0.00,0.00,3M,STI,DO,Dominican Republic,SJU,US,United States,2021,11
572.00,0.00,0.00,AC,YYC,CA,Canada,OGG,US,United States,2021,12
572.00,0.00,0.00,AF,PTP,GP,Guadeloupe,JFK,US,United States,2021,12
572.00,0.00,0.00,C5,TAM,MX,Mexico,IAH,US,United States,2021,12
572.00,0.00,0.00,G4,PUJ,DO,Dominican Republic,PIT,US,United States,2021,8
572.00,0.00,0.00,OO,PHX,US,United States,LTO,MX,Mexico,2021,12
572.00,0.00,0.00,VB,MIA,US,United States,CUN,MX,Mexico,2021,6
572.00,0.00,0.00,WN,MBJ,JM,Jamaica,MDW,US,United States,2021,5
572.00,0.00,0.00,Y4,ORD,US,United States,QRO,MX,Mexico,2021,11
572.00,273.00,0.00,AA,ORD,US,United States,PUJ,DO,Dominican Republic,2021,8
572.00,2459.00,0.00,AA,YVR,CA,Canada,DFW,US,United States,2021,2
572.00,676855.00,177455.00,UA,SFO,US,United States,SYD,AU,Australia,2021,5
573.00,0.00,0.00,AA,MCI,US,United States,CUN,MX,Mexico,2021,11
573.00,0.00,0.00,AA,ORD,US,United States,CZM,MX,Mexico,2021,3
573.00,0.00,0.00,B6,BGI,BB,Barbados,BOS,US,United States,2021,8
573.00,0.00,0.00,DL,JFK,US,United States,PLS,TC,Turks and Caicos Islands,2021,1
573.00,0.00,0.00,QK,PHX,US,United States,YYC,CA,Canada,2021,10
573.00,0.00,0.00,UA,AUA,AW,Aruba,IAH,US,United States,2021,12
573.00,301.00,0.00,AA,BZE,BZ,Belize,CLT,US,United States,2021,1
573.00,479.00,0.00,AA,ORD,US,United States,PVR,MX,Mexico,2021,9
573.00,953.00,0.00,AA,CLT,US,United States,GND,GD,Grenada,2021,7
574.00,0.00,0.00,B6,PUJ,DO,Dominican Republic,BOS,US,United States,2021,11
574.00,0.00,0.00,Y4,UPN,MX,Mexico,LAX,US,United States,2021,10
574.00,160.00,60.00,AA,MIA,US,United States,SVD,VC,Saint Vincent and the Grenadines,2021,9
574.00,1975.00,563.00,UA,ROR,PW,Palau,GUM,US,United States,2021,11
574.00,28221.00,0.00,DL,KEF,IS,Iceland,BOS,US,United States,2021,9
574.00,139674.00,0.00,CX,JFK,US,United States,HKG,HK,Hong Kong,2021,5
574.00,182904.00,2294.00,DL,DTW,US,United States,CDG,FR,France,2021,4
574.00,255229.00,0.00,JL,DFW,US,United States,HND,JP,Japan,2021,10
574.00,328782.00,78066.00,UA,EWR,US,United States,NRT,JP,Japan,2021,3
575.00,0.00,0.00,AA,ANU,AG,Antigua and Barbuda,JFK,US,United States,2021,10
575.00,0.00,0.00,AA,AUA,AW,Aruba,LGA,US,United States,2021,8
575.00,0.00,0.00,AC,TPA,US,United States,YYZ,CA,Canada,2021,7
575.00,0.00,0.00,HA,PPT,PF,French Polynesia,HNL,US,United States,2021,10
575.00,0.00,0.00,QK,PHL,US,United States,YUL,CA,Canada,2021,10
575.00,0.00,0.00,SY,MSP,US,United States,MZT,MX,Mexico,2021,1
575.00,0.00,0.00,UA,IAD,US,United States,MBJ,JM,Jamaica,2021,3
575.00,0.00,0.00,VB,DFW,US,United States,MEX,MX,Mexico,2021,2
575.00,0.00,0.00,WL,PUJ,DO,Dominican Republic,MIA,US,United States,2021,2
575.00,0.00,0.00,WN,HAV,CU,Cuba,TPA,US,United States,2021,2
575.00,0.00,0.00,WO,YYZ,CA,Canada,SFB,US,United States,2021,12
575.00,0.00,0.00,Y4,SMF,US,United States,MEX,MX,Mexico,2021,9
575.00,37583.00,0.00,AI,IAD,US,United States,DEL,IN,India,2021,6
575.00,61886.00,0.00,UA,MNL,PH,Philippines,GUM,US,United States,2021,3
575.00,1122994.00,86681.00,UA,SFO,US,United States,SYD,AU,Australia,2021,7
576.00,0.00,0.00,AS,SAN,US,United States,CUN,MX,Mexico,2021,2
576.00,0.00,0.00,B6,BDA,BM,Bermuda,JFK,US,United States,2021,1
576.00,0.00,0.00,B6,MCO,US,United States,BOG,CO,Colombia,2021,1
576.00,0.00,0.00,F9,CUN,MX,Mexico,CVG,US,United States,2021,8
576.00,0.00,0.00,UA,CZM,MX,Mexico,IAH,US,United States,2021,2
576.00,0.00,0.00,UA,CZM,MX,Mexico,ORD,US,United States,2021,11
576.00,0.00,0.00,VB,PIT,US,United States,CUN,MX,Mexico,2021,6
576.00,0.00,0.00,WN,SAN,US,United States,SJD,MX,Mexico,2021,7
576.00,565.00,0.00,HA,HNL,US,United States,PPT,PF,French Polynesia,2021,11
576.00,1961.00,0.00,AA,DFW,US,United States,PUJ,DO,Dominican Republic,2021,4
576.00,557771.00,44253.00,UA,EWR,US,United States,NRT,JP,Japan,2021,9
576.00,795397.00,0.00,JL,HND,JP,Japan,ORD,US,United States,2021,4
577.00,0.00,0.00,AA,IND,US,United States,CUN,MX,Mexico,2021,3
