PASSENGERS,FREIGHT,MAIL,CARRIER,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
719.00,0.00,0.00,AA,YVR,CA,Canada,LAX,US,United States,2020,1
719.00,0.00,0.00,B6,SJO,CR,Costa Rica,MCO,US,United States,2020,11
719.00,121.00,0.00,AA,ORD,US,United States,PUJ,DO,Dominican Republic,2020,11
719.00,389.00,0.00,UA,ORD,US,United States,PVR,MX,Mexico,2020,10
719.00,725470.00,0.00,EY,ORD,US,United States,AUH,AE,United Arab Emirates,2020,10
719.00,1012550.00,0.00,NH,JFK,US,United States,NRT,JP,Japan,2020,12
720.00,0.00,0.00,B6,ANU,AG,Antigua and Barbuda,JFK,US,United States,2020,12
720.00,0.00,0.00,B6,GYE,EC,Ecuador,FLL,US,United States,2020,6
720.00,0.00,0.00,Y4,MLM,MX,Mexico,SJC,US,United States,2020,8
720.00,14.00,0.00,UA,EWR,US,United States,SAP,HN,Honduras,2020,1
720.00,366279.00,105575.00,UA,EWR,US,United States,NRT,JP,Japan,2020,11
721.00,0.00,0.00,AA,PHL,US,United States,PLS,TC,Turks and Caicos Islands,2020,1
721.00,0.00,0.00,DL,ATL,US,United States,SJD,MX,Mexico,2020,7
721.00,0.00,0.00,DL,BOS,US,United States,PLS,TC,Turks and Caicos Islands,2020,2
721.00,0.00,0.00,DL,CUN,MX,Mexico,CMH,US,United States,2020,2
721.00,0.00,0.00,UA,NAS,BS,The Bahamas,IAD,US,United States,2020,1
721.00,30.00,0.00,AA,BZE,BZ,Belize,CLT,US,United States,2020,1
721.00,211.00,0.00,KV,YUL,CA,Canada,ORD,US,United States,2020,10
721.00,1144.00,0.00,AA,JFK,US,United States,PUJ,DO,Dominican Republic,2020,2
721.00,79739.00,0.00,PR,JFK,US,United States,MNL,PH,Philippines,2020,11
721.00,230573.00,0.00,KL,IAD,US,United States,AMS,NL,Netherlands,2020,10
721.00,585229.00,0.00,KE,ICN,KR,South Korea,IAD,US,United States,2020,10
722.00,0.00,0.00,9E,YYZ,CA,Canada,DTW,US,United States,2020,6
722.00,0.00,0.00,NK,FLL,US,United States,SXM,SX,Sint Maarten,2020,1
722.00,0.00,0.00,QK,PHL,US,United States,YUL,CA,Canada,2020,3
722.00,0.00,0.00,Y4,MDW,US,United States,BJX,MX,Mexico,2020,9
722.00,0.00,0.00,YV,VER,MX,Mexico,IAH,US,United States,2020,12
722.00,15603.00,7.00,AA,YYZ,CA,Canada,CLT,US,United States,2020,6
722.00,105153.00,0.00,UA,GUM,US,United States,NRT,JP,Japan,2020,11
722.00,255440.00,0.00,BR,IAH,US,United States,TPE,TW,Taiwan,2020,8
722.00,483600.00,0.00,OZ,ICN,KR,South Korea,SFO,US,United States,2020,12
722.00,1212055.00,0.00,LX,ZRH,CH,Switzerland,JFK,US,United States,2020,7
722.00,1367621.00,0.00,NH,JFK,US,United States,NRT,JP,Japan,2020,9
723.00,0.00,0.00,AA,ZIH,MX,Mexico,DFW,US,United States,2020,2
723.00,0.00,0.00,EV,YUL,CA,Canada,ORD,US,United States,2020,2
723.00,0.00,0.00,NK,GUA,GT,Guatemala,FLL,US,United States,2020,9
723.00,0.00,0.00,Q6,IAD,US,United States,SAL,SV,El Salvador,2020,3
723.00,0.00,0.00,UA,LAX,US,United States,SJD,MX,Mexico,2020,2
723.00,0.00,0.00,WS,MCO,US,United States,YWG,CA,Canada,2020,3
723.00,0.00,0.00,Y4,GDL,MX,Mexico,SAT,US,United States,2020,3
723.00,2246.00,0.00,2OQ,APW,WS,Samoa,PPG,US,United States,2020,1
723.00,5963.00,10837.00,UA,GUM,US,United States,YAP,FM,Federated States of Micronesia,2020,1
723.00,28890.00,0.00,DL,PUJ,DO,Dominican Republic,BOS,US,United States,2020,2
723.00,157128.00,0.00,PR,MNL,PH,Philippines,JFK,US,United States,2020,12
723.00,497627.00,0.00,LH,JFK,US,United States,FRA,DE,Germany,2020,11
723.00,661325.00,0.00,DL,HND,JP,Japan,ATL,US,United States,2020,10
724.00,0.00,0.00,NK,CLE,US,United States,CUN,MX,Mexico,2020,12
724.00,273.00,0.00,RV,FLL,US,United States,YUL,CA,Canada,2020,12
725.00,0.00,0.00,AA,CUN,MX,Mexico,JFK,US,United States,2020,10
725.00,0.00,0.00,B6,BOS,US,United States,BDA,BM,Bermuda,2020,10
725.00,0.00,0.00,B6,TPA,US,United States,CUN,MX,Mexico,2020,11
725.00,0.00,0.00,NK,BGA,CO,Colombia,FLL,US,United States,2020,11
725.00,0.00,0.00,QK,SMF,US,United States,YVR,CA,Canada,2020,3
725.00,0.00,0.00,Y4,PHX,US,United States,GDL,MX,Mexico,2020,8
725.00,750095.00,49305.00,AA,MIA,US,United States,SCL,CL,Chile,2020,8
726.00,0.00,0.00,AA,PUJ,DO,Dominican Republic,ORD,US,United States,2020,2
726.00,0.00,0.00,AV,JFK,US,United States,CLO,CO,Colombia,2020,1
726.00,0.00,0.00,B6,PAP,HT,Haiti,BOS,US,United States,2020,8
726.00,0.00,0.00,NK,AUA,AW,Aruba,FLL,US,United States,2020,2
726.00,0.00,0.00,Y4,FAT,US,United States,MLM,MX,Mexico,2020,8
726.00,0.00,0.00,Y4,MEX,MX,Mexico,MCO,US,United States,2020,11
726.00,9065.00,0.00,UA,IAD,US,United States,GVA,CH,Switzerland,2020,3
726.00,408529.00,0.00,KE,ICN,KR,South Korea,ORD,US,United States,2020,4
726.00,416753.00,0.00,AA,LAX,US,United States,HND,JP,Japan,2020,7
727.00,0.00,0.00,TS,YHZ,CA,Canada,MCO,US,United States,2020,2
727.00,6858.00,0.00,UA,SAP,HN,Honduras,IAH,US,United States,2020,4
727.00,108519.00,0.00,TP,OPO,PT,Portugal,EWR,US,United States,2020,8
727.00,317219.00,53024.00,UA,EWR,US,United States,BRU,BE,Belgium,2020,10
728.00,0.00,0.00,3M,FLL,US,United States,FPO,BS,The Bahamas,2020,1
728.00,0.00,0.00,9E,ATL,US,United States,ELH,BS,The Bahamas,2020,1
728.00,0.00,0.00,OO,PHX,US,United States,MZT,MX,Mexico,2020,3
728.00,96.00,0.00,DL,JFK,US,United States,MBJ,JM,Jamaica,2020,10
729.00,0.00,0.00,KV,IAD,US,United States,YYZ,CA,Canada,2020,8
729.00,0.00,0.00,UA,ORD,US,United States,ZIH,MX,Mexico,2020,2
729.00,264484.00,0.00,LH,FRA,DE,Germany,EWR,US,United States,2020,6
730.00,0.00,0.00,09Q,BRO,US,United States,GUA,GT,Guatemala,2020,10
730.00,0.00,0.00,09Q,BRO,US,United States,SAP,HN,Honduras,2020,4
730.00,0.00,0.00,OO,ORD,US,United States,YYZ,CA,Canada,2020,6
730.00,0.00,0.00,UA,IAD,US,United States,PLS,TC,Turks and Caicos Islands,2020,12
730.00,0.00,0.00,ZW,IAD,US,United States,YUL,CA,Canada,2020,12
730.00,49975.00,0.00,AI,DEL,IN,India,SFO,US,United States,2020,5
730.00,417817.00,0.00,NH,JFK,US,United States,NRT,JP,Japan,2020,4
731.00,0.00,0.00,AA,CUN,MX,Mexico,ORD,US,United States,2020,6
731.00,0.00,0.00,WS,YOW,CA,Canada,MCO,US,United States,2020,3
731.00,130750.00,0.00,SV,IAD,US,United States,JED,SA,Saudi Arabia,2020,3
731.00,154693.00,0.00,LH,MUC,DE,Germany,IAD,US,United States,2020,3
732.00,0.00,0.00,QK,YUL,CA,Canada,EWR,US,United States,2020,9
732.00,0.00,0.00,SU,IAD,US,United States,SVO,RU,Russia,2020,1
732.00,0.00,0.00,WS,YHZ,CA,Canada,MCO,US,United States,2020,3
732.00,6191.00,0.00,JJ,MIA,US,United States,REC,BR,Brazil,2020,3
732.00,38612.00,0.00,LA,GRU,BR,Brazil,LAX,US,United States,2020,3
732.00,55260.00,0.00,KE,ICN,KR,South Korea,SEA,US,United States,2020,3
732.00,70323.00,0.00,DL,CVG,US,United States,CDG,FR,France,2020,3
732.00,258114.00,9881.00,UA,ORD,US,United States,TLV,IL,Israel,2020,12
732.00,404516.00,0.00,LX,EWR,US,United States,ZRH,CH,Switzerland,2020,4
732.00,411629.00,0.00,KE,ICN,KR,South Korea,BOS,US,United States,2020,9
732.00,571507.00,0.00,BR,TPE,TW,Taiwan,JFK,US,United States,2020,11
733.00,0.00,0.00,AA,CZM,MX,Mexico,ORD,US,United States,2020,2
733.00,0.00,0.00,AA,GCM,KY,Cayman Islands,PHL,US,United States,2020,3
733.00,0.00,0.00,B6,FLL,US,United States,PUJ,DO,Dominican Republic,2020,7
733.00,0.00,0.00,DL,CVG,US,United States,CUN,MX,Mexico,2020,2
733.00,0.00,0.00,SY,MSP,US,United States,PUJ,DO,Dominican Republic,2020,12
733.00,0.00,0.00,Y4,LAX,US,United States,MLM,MX,Mexico,2020,8
733.00,108.00,0.00,AA,AUA,AW,Aruba,PHL,US,United States,2020,12
733.00,361.00,0.00,UA,IAD,US,United States,DUB,IE,Ireland,2020,2
733.00,2257.00,0.00,UA,IAH,US,United States,SJO,CR,Costa Rica,2020,5
733.00,158613.00,0.00,CX,HKG,HK,Hong Kong,ORD,US,United States,2020,3
734.00,953.00,0.00,UA,IAH,US,United States,TGU,HN,Honduras,2020,7
734.00,30151.00,0.00,TN,CDG,FR,France,LAX,US,United States,2020,3
734.00,44152.00,0.00,UA,POP,DO,Dominican Republic,EWR,US,United States,2020,11
734.00,103730.00,0.00,TN,LAX,US,United States,CDG,FR,France,2020,3
734.00,117990.00,0.00,J2,GYD,AZ,Azerbaijan,JFK,US,United States,2020,3
735.00,0.00,0.00,UA,IAD,US,United States,AUA,AW,Aruba,2020,1
735.00,0.00,0.00,Y4,SJC,US,United States,ZCL,MX,Mexico,2020,12
735.00,0.00,0.00,YV,BJX,MX,Mexico,IAH,US,United States,2020,4
735.00,4.00,0.00,AA,ORD,US,United States,UVF,LC,Saint Lucia,2020,2
735.00,4948.00,0.00,UA,PPT,PF,French Polynesia,SFO,US,United States,2020,8
735.00,122883.00,0.00,KL,BOS,US,United States,AMS,NL,Netherlands,2020,7
735.00,249568.00,0.00,BA,LHR,GB,United Kingdom,SFO,US,United States,2020,12
735.00,534708.00,160120.00,UA,SFO,US,United States,LHR,GB,United Kingdom,2020,10
736.00,0.00,0.00,AC,YYZ,CA,Canada,AUS,US,United States,2020,3
736.00,0.00,0.00,NK,CTG,CO,Colombia,MCO,US,United States,2020,3
736.00,0.00,0.00,NK,MCO,US,United States,SAL,SV,El Salvador,2020,2
736.00,0.00,0.00,TS,YHZ,CA,Canada,MCO,US,United States,2020,3
736.00,0.00,0.00,YV,IAH,US,United States,VER,MX,Mexico,2020,11
736.00,39171.00,0.00,DL,SJO,CR,Costa Rica,LAX,US,United States,2020,12
736.00,265688.00,139785.00,UA,EWR,US,United States,NRT,JP,Japan,2020,12
736.00,782505.00,0.00,CX,HKG,HK,Hong Kong,LAX,US,United States,2020,10
737.00,0.00,0.00,DL,DSS,SN,Senegal,JFK,US,United States,2020,8
737.00,0.00,0.00,Y4,PVR,MX,Mexico,PHX,US,United States,2020,2
737.00,2564.00,0.00,DL,JFK,US,United States,DSS,SN,Senegal,2020,8
738.00,0.00,0.00,3M,GGT,BS,The Bahamas,FLL,US,United States,2020,3
738.00,0.00,0.00,B6,ANU,AG,Antigua and Barbuda,JFK,US,United States,2020,10
738.00,0.00,0.00,DL,BOS,US,United States,PUJ,DO,Dominican Republic,2020,2
738.00,0.00,0.00,OO,PHX,US,United States,CUU,MX,Mexico,2020,2
738.00,717.00,0.00,UA,EWR,US,United States,SAL,SV,El Salvador,2020,2
738.00,56166.00,0.00,SV,JED,SA,Saudi Arabia,IAD,US,United States,2020,9
739.00,0.00,0.00,DL,PUJ,DO,Dominican Republic,DTW,US,United States,2020,2
739.00,0.00,0.00,UA,AUA,AW,Aruba,IAD,US,United States,2020,2
739.00,190423.00,0.00,SQ,JFK,US,United States,SIN,SG,Singapore,2020,3
739.00,508426.00,0.00,DL,MXP,IT,Italy,JFK,US,United States,2020,10
739.00,777176.00,0.00,JL,HND,JP,Japan,ORD,US,United States,2020,8
740.00,0.00,0.00,09Q,LRD,US,United States,PBC,MX,Mexico,2020,9
740.00,0.00,0.00,AA,CTG,CO,Colombia,MIA,US,United States,2020,9
740.00,0.00,0.00,AC,YYZ,CA,Canada,FLL,US,United States,2020,8
740.00,0.00,0.00,DL,BOS,US,United States,MBJ,JM,Jamaica,2020,1
740.00,0.00,0.00,OO,CUU,MX,Mexico,DFW,US,United States,2020,6
740.00,23.00,0.00,UA,IAD,US,United States,SJO,CR,Costa Rica,2020,1
740.00,82247.00,0.00,SV,JED,SA,Saudi Arabia,LAX,US,United States,2020,3
740.00,502139.00,0.00,BA,SFO,US,United States,LHR,GB,United Kingdom,2020,6
741.00,0.00,0.00,VB,ORD,US,United States,BJX,MX,Mexico,2020,12
741.00,406985.00,0.00,KL,AMS,NL,Netherlands,SFO,US,United States,2020,9
742.00,0.00,0.00,09Q,LRD,US,United States,PBC,MX,Mexico,2020,10
742.00,0.00,0.00,3M,SJU,US,United States,STI,DO,Dominican Republic,2020,12
742.00,0.00,0.00,B6,MCO,US,United States,CUN,MX,Mexico,2020,8
742.00,0.00,0.00,Y4,DFW,US,United States,DGO,MX,Mexico,2020,1
742.00,43105.00,0.00,TA,GUA,GT,Guatemala,LAX,US,United States,2020,12
742.00,70415.00,18672.00,DL,SEA,US,United States,ICN,KR,South Korea,2020,11
742.00,247528.00,0.00,UA,FRA,DE,Germany,IAH,US,United States,2020,9
743.00,0.00,0.00,09Q,VRA,CU,Cuba,MIA,US,United States,2020,3
743.00,0.00,0.00,TS,YYZ,CA,Canada,MCO,US,United States,2020,3
743.00,0.00,0.00,UA,EWR,US,United States,BON,BQ,"Bonaire, Sint Eustatius, and Saba",2020,2
743.00,0.00,0.00,UA,LAX,US,United States,CUN,MX,Mexico,2020,8
743.00,0.00,0.00,Y4,BJX,MX,Mexico,ORD,US,United States,2020,3
743.00,1619.00,0.00,AA,CLT,US,United States,UVF,LC,Saint Lucia,2020,2
743.00,146344.00,0.00,KE,DFW,US,United States,ICN,KR,South Korea,2020,7
743.00,150174.00,0.00,AZ,JFK,US,United States,MXP,IT,Italy,2020,3
743.00,2127105.00,0.00,VS,LHR,GB,United Kingdom,LAX,US,United States,2020,8
743.00,2258205.00,0.00,VS,LHR,GB,United Kingdom,LAX,US,United States,2020,10
744.00,660220.00,182.00,UA,DUB,IE,Ireland,EWR,US,United States,2020,11
744.00,930263.00,0.00,KL,ORD,US,United States,AMS,NL,Netherlands,2020,5
745.00,0.00,0.00,5D,MCO,US,United States,MEX,MX,Mexico,2020,12
745.00,30780.00,0.00,UA,GUM,US,United States,NRT,JP,Japan,2020,6
745.00,169193.00,0.00,TP,LIS,PT,Portugal,EWR,US,United States,2020,6
745.00,592139.00,0.00,NH,NRT,JP,Japan,JFK,US,United States,2020,8
746.00,0.00,0.00,NK,GUA,GT,Guatemala,MCO,US,United States,2020,12
746.00,0.00,0.00,UA,PUJ,DO,Dominican Republic,IAD,US,United States,2020,2
746.00,0.00,0.00,WN,SJO,CR,Costa Rica,BWI,US,United States,2020,3
746.00,2919.00,15022.00,UA,SFO,US,United States,MEX,MX,Mexico,2020,8
746.00,304656.00,1619.00,DL,ICN,KR,South Korea,ATL,US,United States,2020,7
747.00,0.00,0.00,09Q,BRO,US,United States,QRO,MX,Mexico,2020,10
747.00,0.00,0.00,DL,KIN,JM,Jamaica,ATL,US,United States,2020,9
747.00,0.00,0.00,NK,FLL,US,United States,KIN,JM,Jamaica,2020,11
747.00,0.00,0.00,WS,YYC,CA,Canada,ATL,US,United States,2020,7
747.00,75887.00,0.00,J2,JFK,US,United States,GYD,AZ,Azerbaijan,2020,3
747.00,301690.00,0.00,KE,ICN,KR,South Korea,SFO,US,United States,2020,5
748.00,0.00,0.00,B6,AUA,AW,Aruba,BOS,US,United States,2020,7
748.00,0.00,0.00,DL,DTW,US,United States,MTY,MX,Mexico,2020,3
748.00,0.00,0.00,VH,MIA,US,United States,BOG,CO,Colombia,2020,7
748.00,0.00,0.00,VH,MIA,US,United States,BOG,CO,Colombia,2020,8
748.00,0.00,0.00,Y4,OAK,US,United States,BJX,MX,Mexico,2020,9
748.00,0.00,0.00,Y4,SJC,US,United States,MEX,MX,Mexico,2020,11
748.00,323227.00,12424.00,AA,ICN,KR,South Korea,DFW,US,United States,2020,7
749.00,0.00,0.00,AA,MIA,US,United States,SVD,VC,Saint Vincent and the Grenadines,2020,3
749.00,0.00,0.00,OO,YVR,CA,Canada,SFO,US,United States,2020,2
749.00,0.00,0.00,QK,BWI,US,United States,YUL,CA,Canada,2020,1
749.00,0.00,0.00,VB,SAT,US,United States,MEX,MX,Mexico,2020,11
749.00,519.00,0.00,UA,LAX,US,United States,SJO,CR,Costa Rica,2020,12
750.00,0.00,0.00,AA,SXM,SX,Sint Maarten,JFK,US,United States,2020,2
750.00,0.00,0.00,DL,AUA,AW,Aruba,BOS,US,United States,2020,2
750.00,0.00,0.00,TS,YUL,CA,Canada,MCO,US,United States,2020,3
750.00,0.00,0.00,UA,SJO,CR,Costa Rica,IAD,US,United States,2020,1
750.00,0.00,0.00,WG,YHZ,CA,Canada,MCO,US,United States,2020,2
750.00,0.00,0.00,Y4,LAX,US,United States,ZCL,MX,Mexico,2020,8
750.00,1129.00,0.00,Y4,LAX,US,United States,BJX,MX,Mexico,2020,8
750.00,54223.00,0.00,TP,LIS,PT,Portugal,BOS,US,United States,2020,12
750.00,149241.00,0.00,QF,JFK,US,United States,BNE,AU,Australia,2020,1
750.00,332592.00,0.00,NH,SJC,US,United States,NRT,JP,Japan,2020,3
750.00,402883.00,1135.00,DL,HND,JP,Japan,ATL,US,United States,2020,8
750.00,442576.00,0.00,BA,IAD,US,United States,LHR,GB,United Kingdom,2020,5
751.00,0.00,0.00,B6,HAV,CU,Cuba,FLL,US,United States,2020,11
751.00,0.00,0.00,OO,SFO,US,United States,YVR,CA,Canada,2020,2
751.00,0.00,0.00,QK,YUL,CA,Canada,DEN,US,United States,2020,3
751.00,0.00,0.00,VB,DFW,US,United States,MTY,MX,Mexico,2020,10
751.00,4.00,0.00,MQ,OAX,MX,Mexico,DFW,US,United States,2020,10
751.00,948.00,0.00,BW,GEO,GY,Guyana,JFK,US,United States,2020,12
751.00,282537.00,0.00,NH,JFK,US,United States,NRT,JP,Japan,2020,6
752.00,0.00,0.00,AA,ORD,US,United States,CZM,MX,Mexico,2020,2
752.00,0.00,0.00,B6,SXM,SX,Sint Maarten,JFK,US,United States,2020,12
752.00,0.00,0.00,DL,ANU,AG,Antigua and Barbuda,ATL,US,United States,2020,2
752.00,0.00,0.00,Y4,DFW,US,United States,MEX,MX,Mexico,2020,11
752.00,44.00,0.00,JJ,MIA,US,United States,BEL,BR,Brazil,2020,3
752.00,680.00,0.00,AC,FLL,US,United States,YUL,CA,Canada,2020,8
752.00,92440.00,0.00,OZ,ICN,KR,South Korea,SEA,US,United States,2020,9
752.00,611295.00,62278.00,UA,ICN,KR,South Korea,SFO,US,United States,2020,11
753.00,0.00,0.00,Y4,BJX,MX,Mexico,OAK,US,United States,2020,12
753.00,22053.00,0.00,AM,JFK,US,United States,MEX,MX,Mexico,2020,4
753.00,131905.00,0.00,SU,JFK,US,United States,SVO,RU,Russia,2020,6
753.00,197598.00,0.00,AA,GND,GD,Grenada,MIA,US,United States,2020,12
754.00,0.00,0.00,AA,BOS,US,United States,MBJ,JM,Jamaica,2020,2
754.00,0.00,0.00,AS,LAX,US,United States,ZLO,MX,Mexico,2020,3
754.00,0.00,0.00,B6,PAP,HT,Haiti,FLL,US,United States,2020,6
754.00,0.00,0.00,DL,AUA,AW,Aruba,MSP,US,United States,2020,2
754.00,0.00,0.00,Q6,LAX,US,United States,GUA,GT,Guatemala,2020,12
754.00,0.00,0.00,YX,CZM,MX,Mexico,MIA,US,United States,2020,10
754.00,10947.00,0.00,Y4,ORD,US,United States,GDL,MX,Mexico,2020,4
754.00,227353.00,106570.00,AA,DFW,US,United States,ICN,KR,South Korea,2020,7
755.00,0.00,0.00,B6,JFK,US,United States,CUN,MX,Mexico,2020,6
755.00,0.00,0.00,TP,BOS,US,United States,LIS,PT,Portugal,2020,10
755.00,2084.00,0.00,AA,BZE,BZ,Belize,LAX,US,United States,2020,2
755.00,26267.00,0.00,UA,SAP,HN,Honduras,IAH,US,United States,2020,6
756.00,0.00,0.00,DL,BOS,US,United States,AUA,AW,Aruba,2020,2
756.00,456.00,0.00,AA,PVR,MX,Mexico,DFW,US,United States,2020,4
756.00,220218.00,8195.00,UA,ORD,US,United States,TLV,IL,Israel,2020,11
757.00,0.00,0.00,DL,CUN,MX,Mexico,CVG,US,United States,2020,12
757.00,0.00,0.00,LA,MIA,US,United States,BOG,CO,Colombia,2020,12
757.00,0.00,0.00,MQ,SLP,MX,Mexico,DFW,US,United States,2020,6
757.00,0.00,0.00,QK,YVR,CA,Canada,DFW,US,United States,2020,3
757.00,20553.00,31428.00,UA,GUM,US,United States,ROR,PW,Palau,2020,3
757.00,109740.00,0.00,DY,OSL,NO,Norway,FLL,US,United States,2020,3
757.00,145339.00,0.00,QR,ORD,US,United States,DOH,QA,Qatar,2020,4
757.00,158319.00,0.00,ET,JFK,US,United States,ADD,ET,Ethiopia,2020,11
757.00,224052.00,0.00,TP,LIS,PT,Portugal,MIA,US,United States,2020,11
758.00,0.00,0.00,AA,DFW,US,United States,PLS,TC,Turks and Caicos Islands,2020,12
759.00,0.00,0.00,9E,DTW,US,United States,YUL,CA,Canada,2020,11
759.00,0.00,0.00,9E,YUL,CA,Canada,DTW,US,United States,2020,8
759.00,0.00,0.00,AA,UVF,LC,Saint Lucia,CLT,US,United States,2020,2
759.00,0.00,0.00,OR,AMS,NL,Netherlands,MIA,US,United States,2020,1
759.00,0.00,0.00,WL,MIA,US,United States,PUJ,DO,Dominican Republic,2020,12
759.00,0.00,0.00,Y4,MEX,MX,Mexico,SJC,US,United States,2020,11
759.00,7808.00,0.00,UA,DEN,US,United States,YVR,CA,Canada,2020,10
760.00,0.00,0.00,QK,YYZ,CA,Canada,DCA,US,United States,2020,12
760.00,2779.00,0.00,UA,SAP,HN,Honduras,EWR,US,United States,2020,1
760.00,5550.00,2662.00,AA,MIA,US,United States,PTY,PA,Panama,2020,10
760.00,22011.00,0.00,JJ,BOS,US,United States,GRU,BR,Brazil,2020,12
760.00,32667.00,0.00,DL,PUJ,DO,Dominican Republic,JFK,US,United States,2020,11
760.00,65118.00,0.00,AM,MEX,MX,Mexico,LAX,US,United States,2020,4
760.00,105571.00,0.00,OZ,ICN,KR,South Korea,SEA,US,United States,2020,10
760.00,201839.00,43395.00,UA,IAD,US,United States,ZRH,CH,Switzerland,2020,9
760.00,402765.00,0.00,ET,ADD,ET,Ethiopia,EWR,US,United States,2020,8
760.00,951962.00,0.00,BA,LHR,GB,United Kingdom,ORD,US,United States,2020,5
761.00,0.00,0.00,09Q,AEX,US,United States,GUA,GT,Guatemala,2020,11
761.00,0.00,0.00,DL,RDU,US,United States,CUN,MX,Mexico,2020,1
761.00,0.00,0.00,QK,YUL,CA,Canada,BWI,US,United States,2020,1
761.00,508105.00,0.00,BR,TPE,TW,Taiwan,SEA,US,United States,2020,12
762.00,0.00,0.00,Y4,MIA,US,United States,GDL,MX,Mexico,2020,3
762.00,17006.00,0.00,OZ,ICN,KR,South Korea,SEA,US,United States,2020,11
762.00,18935.00,0.00,UX,JFK,US,United States,MAD,ES,Spain,2020,8
762.00,49925.00,0.00,SV,RUH,SA,Saudi Arabia,IAD,US,United States,2020,3
762.00,68266.00,783.00,UA,EWR,US,United States,MUC,DE,Germany,2020,8
762.00,141282.00,0.00,BR,TPE,TW,Taiwan,IAH,US,United States,2020,7
763.00,0.00,0.00,4O,LAX,US,United States,MTY,MX,Mexico,2020,1
763.00,0.00,0.00,OH,ELH,BS,The Bahamas,CLT,US,United States,2020,8
763.00,0.00,0.00,QK,YYC,CA,Canada,SFO,US,United States,2020,3
763.00,0.00,0.00,SEB,DOM,DM,Dominica,SJU,US,United States,2020,1
763.00,0.00,0.00,X9,IAD,US,United States,BBU,RO,Romania,2020,1
763.00,40.00,0.00,AA,LAX,US,United States,BZE,BZ,Belize,2020,1
763.00,9577.00,0.00,1BQ,EZE,AR,Argentina,MIA,US,United States,2020,6
763.00,13697.00,0.00,AC,YUL,CA,Canada,MCO,US,United States,2020,2
763.00,510926.00,0.00,LH,JFK,US,United States,FRA,DE,Germany,2020,10
764.00,0.00,0.00,AC,YYZ,CA,Canada,BNA,US,United States,2020,2
764.00,0.00,0.00,Y4,DEN,US,United States,CUU,MX,Mexico,2020,12
764.00,0.00,0.00,YV,PHX,US,United States,MZT,MX,Mexico,2020,1
764.00,200.00,0.00,PT,YUL,CA,Canada,PHL,US,United States,2020,3
764.00,413.00,0.00,DL,ATL,US,United States,UVF,LC,Saint Lucia,2020,8
764.00,60778.00,35719.00,DL,SEA,US,United States,HND,JP,Japan,2020,8
764.00,79576.00,0.00,DY,ARN,SE,Sweden,FLL,US,United States,2020,3
764.00,773531.00,0.00,LX,ZRH,CH,Switzerland,ORD,US,United States,2020,9
765.00,0.00,0.00,B6,ANU,AG,Antigua and Barbuda,JFK,US,United States,2020,8
765.00,0.00,0.00,B6,JFK,US,United States,LIR,CR,Costa Rica,2020,12
765.00,0.00,0.00,C5,ORD,US,United States,YUL,CA,Canada,2020,1
765.00,0.00,0.00,DL,MIA,US,United States,LIM,PE,Peru,2020,7
765.00,0.00,0.00,F9,DEN,US,United States,PVR,MX,Mexico,2020,3
765.00,0.00,0.00,UA,BON,BQ,"Bonaire, Sint Eustatius, and Saba",EWR,US,United States,2020,2
765.00,0.00,0.00,UA,GUA,GT,Guatemala,LAX,US,United States,2020,7
765.00,603.00,0.00,AC,FLL,US,United States,YYZ,CA,Canada,2020,7
765.00,1132.00,0.00,UA,IAD,US,United States,SJO,CR,Costa Rica,2020,2
765.00,6437.00,0.00,AA,SAL,SV,El Salvador,DFW,US,United States,2020,3
765.00,778637.00,0.00,DL,HND,JP,Japan,ATL,US,United States,2020,11
766.00,0.00,0.00,09Q,BRO,US,United States,GUA,GT,Guatemala,2020,3
766.00,0.00,0.00,PD,IAD,US,United States,YTZ,CA,Canada,2020,3
766.00,0.00,0.00,QK,YYZ,CA,Canada,MEM,US,United States,2020,2
766.00,0.00,0.00,Y4,BJX,MX,Mexico,ORD,US,United States,2020,12
766.00,0.00,0.00,YX,MIA,US,United States,MHH,BS,The Bahamas,2020,12
766.00,704.00,0.00,AC,YUL,CA,Canada,MIA,US,United States,2020,2
766.00,2257.00,0.00,LA,MIA,US,United States,PUJ,DO,Dominican Republic,2020,1
766.00,19221.00,0.00,DL,RDU,US,United States,CDG,FR,France,2020,3
766.00,36368.00,0.00,UA,STI,DO,Dominican Republic,EWR,US,United States,2020,6
766.00,588654.00,0.00,BR,TPE,TW,Taiwan,ORD,US,United States,2020,8
767.00,0.00,0.00,1BQ,MIA,US,United States,MGA,NI,Nicaragua,2020,11
767.00,0.00,0.00,1BQ,MIA,US,United States,MGA,NI,Nicaragua,2020,12
767.00,0.00,0.00,AA,JFK,US,United States,SXM,SX,Sint Maarten,2020,2
767.00,0.00,0.00,KV,CLT,US,United States,YYZ,CA,Canada,2020,2
767.00,0.00,0.00,OH,YYZ,CA,Canada,CLT,US,United States,2020,5
767.00,49568.00,0.00,TA,SAL,SV,El Salvador,JFK,US,United States,2020,9
767.00,117247.00,0.00,LA,JFK,US,United States,GRU,BR,Brazil,2020,9
768.00,0.00,0.00,QK,YUL,CA,Canada,EWR,US,United States,2020,10
768.00,0.00,0.00,UA,ZIH,MX,Mexico,ORD,US,United States,2020,2
